"","1996-04-01","1996-05-01","1996-06-01","1996-07-01","1996-08-01","1996-09-01","1996-10-01","1996-11-01","1996-12-01","1997-01-01","1997-02-01","1997-03-01","1997-04-01","1997-05-01","1997-06-01","1997-07-01","1997-08-01","1997-09-01","1997-10-01","1997-11-01","1997-12-01","1998-01-01","1998-02-01","1998-03-01","1998-04-01","1998-05-01","1998-06-01","1998-07-01","1998-08-01","1998-09-01","1998-10-01","1998-11-01","1998-12-01","1999-01-01","1999-02-01","1999-03-01","1999-04-01","1999-05-01","1999-06-01","1999-07-01","1999-08-01","1999-09-01","1999-10-01","1999-11-01","1999-12-01","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01"
"Mission Bay",207,202,198,197,200,201,202,207,214,217,220,225,234,243,251,256,257,261,263,261,261,268,275,281,284,287,289,290,293,297,302,309,312,312,310,304,299,301,308,318,332,339,341,344,352,362,371,374,382,395,410,416,415,422,434,439,439,438,437,445,455,453,447,443,440,438,436,435,436,441,443,445,441,440,446,458,467,476,480,480,476,468,461,457,455,460,463,462,457,450,443,448,457,473,497,519,540,558,569,570,575,575,580,587,598,608,620,638,649,643,632,637,646,658,675,696,707,707,696,687,684,688,695,701,705,710,707,692,681,678,677,675,677,678,674,669,670,680,687,681,671,668,669,664,652,647,659,681,696,697,698,706,710,701,689,672,657,651,640,617,594,580,575,578,583,588,590,592,595,595,588,579,573,569,564,558,553,547,536,527,528,534,538,541,543,542,546,554,563,572,581,590,598,606,611,626,648,668,674,675,683,698,713,726,741,761,786,805,817,828,843,862,883,904,940,989,1020,1032,1046,1061,1075,1085,1092,1094,1091,1093,1108,1127,1142
"Inner Parkside",173,175,177,178,178,179,179,180,181,182,185,189,193,196,197,199,202,206,209,213,218,222,226,227,228,230,234,240,243,245,248,250,252,253,254,255,256,255,255,259,264,268,271,275,283,291,299,306,313,323,332,336,336,337,341,344,342,338,337,338,337,334,332,333,337,343,348,349,350,353,356,359,363,371,379,384,388,393,394,394,395,396,395,395,397,397,399,405,409,410,411,416,427,438,447,457,466,472,473,473,475,481,487,495,505,514,523,529,535,540,545,550,555,558,561,562,557,550,547,546,544,542,539,536,533,530,529,529,530,532,536,540,545,551,558,564,567,572,577,580,577,572,568,567,567,567,564,560,557,550,541,534,531,531,524,510,500,492,488,486,484,482,481,483,486,492,498,503,505,506,507,505,504,504,504,504,504,503,499,497,497,497,496,494,493,492,494,496,498,499,501,503,505,510,517,528,538,547,551,554,555,560,567,572,578,585,592,600,610,619,627,632,634,635,638,642,647,652,657,659,661,666,671,677,686,695,705,722,737
"Miraloma Park",209,210,212,215,217,218,219,220,221,222,224,227,230,233,235,237,240,243,246,249,253,258,262,265,266,268,272,275,279,282,285,288,291,294,296,297,301,306,312,318,324,332,339,346,353,364,376,387,397,407,415,422,428,434,440,448,453,455,454,458,462,463,461,458,454,449,442,437,433,431,431,430,430,432,436,439,444,446,447,448,448,447,446,444,443,441,442,446,454,463,472,481,490,499,507,517,528,538,544,547,550,555,564,575,586,597,609,621,628,631,634,640,642,644,645,643,638,633,629,626,623,622,622,621,621,623,624,624,625,629,633,637,645,656,664,669,673,676,675,670,663,656,652,649,645,640,633,626,619,612,608,608,610,610,608,603,596,586,578,576,578,579,581,585,589,595,601,604,606,607,609,608,604,599,594,588,584,579,571,561,555,554,555,554,554,553,552,551,553,557,560,563,567,572,579,585,592,602,612,623,632,639,648,658,671,689,709,725,738,748,755,759,760,761,765,773,781,782,783,787,795,802,807,812,818,825,835,851,865
"Jordan Park - Laurel Heights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,272,274,278,283,288,291,295,301,307,311,317,322,322,321,326,330,337,347,357,362,369,378,389,400,416,433,448,461,471,472,471,476,483,490,497,500,496,492,488,482,478,480,488,492,491,490,490,493,500,511,515,519,525,531,530,532,538,548,550,553,556,556,558,559,559,559,562,560,555,553,558,563,567,575,588,606,625,638,647,658,669,674,676,680,688,697,699,698,697,702,712,719,720,716,720,727,731,730,730,730,729,727,723,718,717,717,712,707,704,703,704,701,696,695,699,706,718,735,750,756,758,760,759,761,769,771,767,762,757,750,745,744,740,736,739,741,736,731,727,723,719,715,709,701,697,697,699,702,708,714,717,716,712,706,701,698,696,694,694,695,692,687,683,680,680,681,679,676,668,660,657,659,661,662,663,667,677,690,705,725,752,781,804,821,835,850,866,884,903,921,937,951,959,963,956,948,947,950,956,968,985,1003,1020,1037,1052,1057,1057,1058,1069,1093,1126,1154
"Presidio Heights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,365,373,384,392,394,396,402,410,418,425,432,441,447,450,454,458,460,461,463,466,469,475,482,490,494,496,502,513,528,540,551,565,582,603,623,637,649,659,663,667,672,676,681,690,701,706,708,709,712,715,716,719,720,727,737,749,761,774,787,799,800,803,819,840,849,850,852,853,852,854,853,847,845,845,847,851,867,888,899,904,912,917,928,951,982,1007,1007,997,994,995,996,1000,999,1000,1005,1009,1018,1023,1018,1008,1002,994,986,980,981,977,972,967,962,961,970,974,967,963,968,973,977,981,984,988,994,1009,1028,1043,1055,1065,1068,1062,1050,1038,1033,1028,1016,1006,1001,998,992,983,976,980,988,992,984,972,961,947,937,935,938,944,947,947,949,955,961,966,970,969,965,960,952,943,940,939,940,943,945,945,942,940,938,939,945,953,962,969,973,980,988,997,1005,1014,1026,1045,1069,1092,1113,1133,1150,1163,1181,1203,1220,1232,1247,1267,1291,1312,1326,1336,1342,1350,1369,1393,1413,1443,1477,1496,1499,1498,1499,1503,1506,1507,1509,1518,1543,1571
"Financial District",311,307,304,306,310,313,317,321,325,328,333,342,351,358,361,368,378,387,392,398,404,408,412,416,421,429,438,441,444,449,453,454,455,455,456,457,460,465,469,472,474,480,494,505,512,526,540,550,560,570,585,608,630,642,649,657,665,668,675,689,700,703,706,704,694,687,691,692,689,689,685,674,668,672,676,680,685,689,687,684,691,702,707,707,711,722,735,740,744,743,734,738,754,764,769,778,783,776,760,751,749,745,746,748,745,743,751,767,778,786,790,797,800,801,802,812,820,823,821,816,813,817,824,830,831,836,848,855,855,857,861,872,882,883,884,885,899,928,947,945,940,940,940,934,926,926,926,921,911,902,902,903,901,891,879,873,870,865,863,861,859,861,863,860,855,859,868,873,874,875,874,873,871,866,859,852,845,834,819,798,781,776,776,776,778,776,771,771,777,786,799,815,831,845,861,879,897,913,925,939,958,976,987,998,1019,1045,1063,1072,1077,1076,1077,1079,1082,1085,1092,1096,1097,1098,1107,1125,1135,1130,1128,1136,1148,1165,1187,1216,1243
"Corona Heights",270,269,265,262,260,258,258,260,262,265,267,269,270,273,277,282,287,289,294,301,306,310,313,316,318,320,325,331,335,338,344,349,352,355,358,361,365,368,374,383,392,399,407,417,431,446,462,478,495,510,524,532,538,545,552,556,558,556,560,567,565,555,551,553,553,553,552,549,547,552,557,558,563,578,593,601,610,620,621,615,611,609,606,602,603,605,605,602,597,593,601,613,629,646,659,666,674,680,680,683,699,718,727,737,744,751,759,770,777,779,782,790,796,799,801,800,794,787,780,775,776,775,774,771,769,766,763,760,757,754,754,756,763,773,784,790,788,786,786,787,794,801,804,803,798,793,789,784,775,767,763,765,759,745,733,725,717,708,703,703,702,698,695,694,696,702,709,711,710,710,710,707,704,702,701,700,698,697,693,688,681,675,670,667,666,668,670,675,683,691,699,708,720,733,747,765,787,809,827,838,842,847,856,867,876,891,908,922,931,938,944,948,953,960,964,966,975,989,996,994,994,997,1001,1006,1013,1019,1033,1058,1082
"Midtown Terrace",234,232,232,233,234,234,235,235,237,240,242,243,245,249,252,255,258,261,264,268,272,275,278,281,285,290,294,298,301,304,306,307,308,310,312,313,315,317,320,327,336,342,347,353,362,373,384,394,403,414,424,430,434,442,453,463,471,476,479,483,486,488,489,487,484,481,477,471,467,466,466,466,467,469,475,479,482,486,490,494,496,497,498,500,501,503,504,509,517,525,530,536,545,554,566,578,588,596,601,606,611,619,631,648,662,674,686,698,703,706,709,714,716,717,713,705,692,681,671,665,664,666,668,667,667,669,670,672,679,690,701,711,720,729,739,750,758,763,761,752,743,736,727,716,708,701,690,679,673,669,668,669,667,661,655,651,645,639,640,640,636,631,631,635,639,641,643,645,645,644,641,637,633,627,620,615,615,616,610,600,593,588,581,572,566,565,567,571,577,581,585,590,598,609,622,636,652,667,680,691,699,708,719,731,743,754,764,776,789,802,814,819,818,819,822,831,840,848,858,868,872,872,871,875,882,890,905,927,945
"Forest Knolls",214,218,219,218,218,217,215,213,213,214,217,220,220,221,225,231,237,240,243,249,254,258,260,261,262,264,265,267,268,268,268,271,273,276,278,278,279,282,285,288,293,301,311,319,328,344,359,366,367,370,374,379,382,386,390,392,392,390,391,396,401,407,411,408,402,400,402,401,398,396,396,397,398,403,409,418,428,436,441,444,446,443,436,432,429,425,424,430,434,431,428,430,435,442,453,467,479,489,492,493,498,508,518,527,538,550,561,570,577,581,583,586,589,592,598,600,598,597,594,587,580,576,575,573,569,566,564,563,563,564,564,565,572,581,592,601,609,613,614,614,614,614,614,614,613,604,588,573,567,563,560,556,551,545,540,534,527,523,527,532,531,527,525,524,524,525,528,530,530,531,531,528,524,521,519,518,517,515,513,510,508,510,512,510,507,506,507,510,516,525,534,543,552,559,568,584,601,615,626,637,647,656,662,666,673,685,697,705,704,695,685,678,676,676,679,689,701,707,712,727,754,789,823,851,868,880,895,920,945
"Twin Peaks",229,231,232,233,234,234,233,234,235,236,238,239,239,240,244,247,248,248,251,255,259,263,266,268,270,272,277,281,283,284,287,292,296,301,306,311,316,322,328,336,346,354,362,370,380,391,399,407,414,422,428,432,437,443,447,450,452,454,453,453,454,454,457,459,460,462,463,462,460,462,467,471,474,473,476,485,500,515,524,528,527,526,525,524,521,521,521,517,513,510,511,521,538,552,564,578,592,603,609,611,611,614,616,617,619,623,630,638,645,651,653,655,658,661,664,666,664,663,663,660,660,661,663,665,666,666,666,662,661,666,670,672,679,686,693,699,701,701,699,694,688,682,677,672,666,661,657,651,646,642,641,645,643,629,618,612,604,594,588,587,588,589,590,594,597,600,604,606,603,602,601,599,594,589,584,578,572,569,562,552,544,539,531,527,528,530,531,533,538,544,551,558,565,574,586,597,605,612,622,631,642,654,662,669,676,683,695,708,714,720,728,735,743,754,765,782,807,829,842,853,865,878,886,892,901,912,925,943,960
"Merced Heights",188,187,184,184,184,184,182,180,178,178,179,183,187,191,195,199,201,204,208,209,205,202,202,201,199,196,195,198,200,202,205,210,219,231,241,246,249,256,262,260,257,262,270,279,288,297,302,306,311,319,324,329,332,331,329,331,335,336,335,334,331,328,328,334,338,339,339,339,342,345,350,360,373,383,391,400,412,423,427,426,422,415,410,404,398,395,394,394,396,401,409,418,428,437,448,463,482,496,506,510,509,507,510,516,528,543,557,567,572,577,585,593,599,605,607,601,590,582,573,562,555,561,569,575,578,584,588,588,588,594,605,615,622,614,595,582,585,590,595,593,583,577,573,567,560,552,545,539,527,515,506,506,508,500,485,473,462,453,446,441,438,435,433,433,435,437,440,443,444,446,450,454,455,454,455,456,458,456,452,446,443,443,443,442,443,441,437,434,433,434,437,442,445,449,456,465,473,484,496,505,510,515,520,522,526,534,545,554,558,558,558,559,565,573,579,589,602,614,622,624,625,625,626,626,627,628,635,649,662
"West Portal",193,194,195,198,201,201,201,203,205,207,209,211,213,215,216,218,221,223,226,229,232,235,239,241,242,243,246,250,254,256,259,262,265,269,272,275,279,284,290,295,300,307,313,321,329,340,349,355,362,372,381,387,389,391,393,396,397,397,399,404,405,403,402,400,399,399,397,393,391,392,394,397,400,405,412,420,429,437,444,446,445,440,433,428,424,420,418,420,423,425,427,432,441,452,463,474,487,497,501,501,502,506,513,522,532,544,553,563,576,589,598,605,611,617,622,627,622,612,607,605,597,586,579,573,569,568,566,562,563,570,575,578,582,591,602,610,613,615,618,620,618,617,614,611,610,607,600,595,592,585,577,572,569,565,559,552,544,538,534,532,530,529,528,530,533,536,538,539,539,537,535,529,526,525,525,525,525,524,520,519,522,527,532,536,543,549,553,557,562,565,566,567,566,567,571,577,585,595,607,617,624,630,637,642,650,661,672,681,690,698,701,697,693,698,708,718,723,728,736,745,747,741,737,741,741,742,752,771,789
"Forest Hill",197,200,205,210,215,219,221,223,224,228,232,234,236,239,241,243,245,247,250,253,256,258,261,264,266,268,269,272,274,274,273,275,279,282,288,294,295,294,296,300,306,316,325,333,343,354,363,368,372,381,391,400,402,403,406,410,411,410,410,413,418,423,426,425,425,427,428,426,424,423,422,419,418,420,425,431,440,446,450,454,457,456,457,460,463,464,462,462,463,463,463,465,471,480,492,505,515,519,522,526,530,535,544,556,568,579,590,597,602,608,615,620,626,632,635,633,626,618,609,601,596,593,588,584,582,582,580,579,585,594,604,613,623,633,642,650,655,657,661,662,659,654,646,641,638,633,625,618,612,604,600,599,597,589,579,567,556,549,545,539,532,524,519,517,519,522,527,531,531,530,532,532,531,532,532,530,527,527,527,525,523,523,525,528,533,535,535,535,535,534,533,532,532,536,545,555,565,576,590,602,613,624,638,649,657,664,671,676,684,696,706,709,707,706,708,718,739,761,774,785,795,798,798,800,807,818,831,854,875
"Buena Vista Park",236,242,245,248,249,249,249,251,254,257,259,260,260,263,267,273,279,282,286,290,293,295,299,302,303,306,311,317,322,330,340,348,352,357,364,370,372,374,378,386,395,403,411,421,431,443,455,466,473,480,489,494,499,506,507,502,503,506,509,516,521,521,517,513,510,516,522,525,531,546,561,568,569,569,570,576,587,590,586,585,584,579,574,573,578,592,604,606,603,602,609,618,623,623,624,627,631,633,635,639,642,644,649,656,668,679,688,699,715,725,729,735,741,744,749,753,756,756,751,744,740,739,739,736,734,732,730,726,722,722,727,733,739,746,756,766,771,776,780,780,779,782,782,778,775,775,772,766,762,760,759,758,749,732,717,704,689,674,663,658,656,650,644,643,646,650,655,658,659,659,659,657,659,664,666,665,667,670,670,668,665,663,662,662,664,666,667,667,670,674,681,691,702,714,728,741,752,763,776,787,798,809,819,825,834,844,855,867,877,886,898,907,916,927,936,943,951,957,959,961,961,956,952,949,948,951,961,978,995
"Golden Gate Heights",183,186,189,191,192,194,196,198,201,205,208,211,212,214,215,219,223,225,226,228,231,233,235,237,239,242,245,249,251,252,253,255,256,258,261,263,263,263,265,268,272,275,279,284,294,305,315,324,331,338,343,346,347,347,352,360,364,362,358,354,353,352,352,353,355,361,365,364,361,359,359,361,364,369,376,383,390,396,398,399,401,403,404,406,408,408,408,410,413,412,411,414,421,430,441,452,461,467,472,472,474,480,489,495,501,510,519,528,536,543,546,553,560,563,564,566,566,561,553,546,543,541,538,535,533,531,527,522,518,517,522,530,537,547,557,565,571,576,582,586,584,582,578,572,566,558,549,540,532,526,522,521,526,529,527,520,515,512,511,511,511,513,514,514,515,517,519,521,520,518,518,519,520,521,522,521,519,517,513,510,509,510,510,509,507,504,501,502,504,504,503,503,504,508,517,526,533,541,549,556,562,573,584,589,593,601,610,616,622,629,639,648,654,658,665,675,687,697,704,709,713,715,715,721,726,729,740,764,788
"Diamond Heights",223,224,225,225,226,227,227,226,227,230,232,231,230,230,231,231,232,233,235,240,246,251,258,269,277,278,277,280,286,291,292,293,295,295,293,293,292,293,298,306,316,321,320,321,328,338,350,360,367,375,381,380,378,382,395,406,410,409,410,412,413,421,438,454,465,470,473,470,467,468,472,476,481,485,489,498,506,513,523,533,529,521,515,513,512,515,520,521,516,513,516,527,547,567,581,593,607,615,610,603,608,617,623,625,634,647,662,674,681,684,691,700,709,715,713,708,709,715,717,713,711,706,695,682,672,658,650,649,645,641,646,654,663,669,670,673,678,683,683,680,678,677,673,667,662,659,659,661,662,661,663,668,656,624,596,579,564,555,554,552,545,541,539,534,529,529,531,530,527,524,522,521,519,516,511,508,510,511,507,499,493,487,480,474,471,470,468,469,474,481,488,492,494,498,505,513,523,531,536,541,549,558,569,582,597,612,626,636,643,655,670,677,675,678,688,699,713,729,744,756,763,770,772,775,786,806,821,833,843
"Westwood Highlands",204,206,207,209,211,214,215,216,217,219,221,223,225,227,231,236,241,244,246,250,254,257,260,264,267,268,269,271,274,275,277,279,282,283,284,284,287,291,298,304,311,317,324,331,339,350,362,375,387,396,399,402,405,410,418,426,430,433,435,438,439,436,435,433,431,429,425,419,417,417,418,417,417,424,434,444,453,459,463,466,468,468,466,463,462,460,458,457,457,458,461,467,477,486,495,506,517,525,529,532,534,537,543,551,558,565,573,581,588,594,599,608,618,626,628,627,623,621,621,620,619,618,616,611,609,611,616,618,617,616,618,621,625,630,639,647,651,651,650,645,639,635,632,626,619,615,609,597,586,578,572,572,574,571,568,566,562,555,550,550,553,556,554,551,553,557,560,559,558,557,557,556,553,548,542,538,534,531,525,519,517,516,513,510,510,514,519,522,526,529,531,533,536,539,547,558,569,579,591,604,615,623,633,645,655,665,674,680,684,690,697,702,708,715,723,736,755,773,789,809,821,824,828,837,845,856,870,885,895
"Ingleside Terrace",202,201,202,203,201,200,199,197,199,202,207,214,219,220,223,228,234,241,247,251,254,258,259,257,256,256,257,261,267,269,267,268,272,272,269,266,268,274,279,280,281,284,291,297,304,315,333,350,368,387,403,414,421,422,428,432,427,419,414,417,417,411,405,401,400,399,398,398,406,415,422,421,417,417,423,426,430,439,449,458,461,461,463,464,466,470,473,473,477,482,483,487,493,497,501,513,526,533,538,545,549,551,552,551,554,563,573,585,598,602,606,614,621,623,623,617,609,602,591,570,557,552,547,543,543,550,560,570,580,589,600,609,613,614,618,625,629,628,628,627,625,622,619,617,616,615,611,600,586,570,555,548,538,520,506,499,491,484,479,477,477,480,481,483,493,504,509,509,507,504,500,497,492,488,486,484,482,479,476,474,472,471,471,472,471,469,468,468,469,471,476,479,481,484,488,491,499,508,520,529,536,542,549,558,565,573,588,603,613,616,615,612,614,617,619,623,639,662,677,681,687,699,709,711,710,714,721,731,742
"Westwood Park",189,191,194,196,198,199,200,202,204,206,207,208,209,210,211,212,213,215,218,221,223,228,234,240,244,249,252,254,255,257,262,269,277,283,286,286,285,286,290,297,306,313,319,326,333,341,350,359,368,380,393,405,412,415,414,412,410,408,407,408,409,404,397,392,392,394,396,396,398,403,407,407,408,411,418,426,435,443,448,451,452,450,448,448,449,449,450,450,453,457,462,467,475,483,492,502,515,525,530,532,532,534,540,548,556,566,579,591,598,604,613,624,630,632,631,628,626,622,618,615,614,612,607,598,593,592,593,595,594,593,592,594,597,603,606,607,603,600,598,595,595,600,606,606,599,590,585,578,574,569,565,561,552,536,520,510,505,505,508,513,519,522,523,525,530,535,539,541,540,537,531,527,525,523,519,512,505,499,492,485,481,477,474,472,470,471,478,485,492,498,504,513,522,521,515,513,515,516,518,524,530,538,549,555,561,582,614,643,668,687,702,714,726,737,746,754,761,770,783,797,802,805,808,812,820,829,837,849,862
"Mount Davidson Manor",186,188,189,190,191,191,192,193,195,193,192,192,192,192,192,193,195,197,198,200,203,208,215,221,224,228,234,241,245,246,248,250,252,252,254,255,257,260,263,266,269,275,282,290,299,310,319,326,333,338,342,348,353,355,359,364,368,369,369,370,372,375,379,380,378,376,376,374,374,377,381,385,389,395,401,405,411,417,423,429,430,428,425,421,417,415,416,418,422,425,423,421,425,433,443,454,462,463,461,464,470,475,481,487,493,500,508,516,524,534,544,554,559,563,569,571,565,555,545,536,530,527,523,517,513,513,516,519,526,534,540,545,553,562,568,572,576,577,577,576,573,572,571,567,564,557,546,534,525,515,508,506,505,500,499,501,502,499,497,498,501,501,499,499,501,502,502,502,497,493,490,488,486,485,482,478,477,476,471,464,459,458,459,462,465,467,468,470,473,477,479,481,484,489,495,500,504,510,519,527,531,534,540,545,551,565,582,595,603,608,610,610,612,615,619,626,637,651,662,671,678,686,693,702,711,718,730,748,764
"St. Francis Wood",217,219,221,224,227,228,228,229,232,236,240,243,247,254,262,267,274,278,283,288,293,296,301,306,309,308,309,310,311,312,315,318,320,321,324,328,331,334,339,343,346,353,363,371,381,393,402,410,416,423,430,437,444,448,450,455,455,451,449,454,463,469,473,474,476,479,479,479,485,494,498,501,505,511,519,526,532,537,539,538,535,532,530,529,527,524,525,530,537,543,547,552,559,569,580,591,600,605,608,609,607,609,619,630,640,649,655,658,662,663,664,666,669,672,676,676,673,667,664,663,665,668,670,668,668,668,668,667,670,677,685,691,695,699,704,712,717,719,718,715,708,702,695,691,688,686,677,665,657,650,643,640,636,627,618,610,598,587,581,580,577,573,570,572,576,582,587,589,590,592,594,594,594,593,592,592,593,594,593,589,586,583,584,586,590,595,597,599,602,605,609,613,617,623,631,639,652,667,678,685,689,693,701,710,718,728,741,748,755,762,766,767,770,776,782,802,831,850,862,877,886,890,898,908,920,931,941,951,963
"Central Waterfront - Dogpatch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,240,241,246,251,257,258,257,257,261,263,268,276,285,289,290,293,296,300,308,316,320,323,327,329,330,329,330,331,333,336,342,350,360,373,390,406,418,431,444,456,465,470,472,475,478,479,479,479,481,481,478,478,484,490,499,503,499,486,478,471,457,443,441,446,449,452,450,444,441,438,430,425,424,423,423,423,424,428,433,436,444,455,468,481,495,508,517,522,522,521,519,521,524,528,537,550,566,579,587,593,595,599,609,623,635,641,643,640,636,633,630,625,622,618,614,610,607,607,607,606,608,615,624,631,636,640,642,639,632,627,623,617,606,595,589,587,586,586,582,579,580,578,568,562,562,557,548,542,541,542,542,542,541,542,547,553,554,553,552,548,540,533,530,528,528,527,525,523,519,514,514,516,524,534,543,548,556,568,578,584,589,598,605,614,623,628,630,637,644,650,658,667,672,679,692,704,711,718,727,735,744,753,760,766,781,810,834,847,851,856,865,873,875,878,887,903,923,938
"Little Hollywood",145,146,148,149,152,155,156,157,159,159,156,155,156,156,158,160,159,157,156,157,159,163,167,171,174,177,175,173,171,172,174,176,178,182,185,188,191,194,200,208,216,222,229,236,236,236,240,246,250,252,253,253,253,255,258,261,263,263,265,269,271,270,271,275,281,287,291,295,299,303,304,306,311,320,331,340,345,347,345,346,349,351,348,340,335,336,338,338,340,345,352,358,365,372,382,401,422,435,440,442,446,451,460,469,480,491,502,506,502,498,503,512,521,527,531,533,531,527,518,509,508,513,514,505,499,497,494,487,483,487,504,521,532,538,543,549,549,541,531,520,507,493,479,465,454,442,431,424,417,409,405,406,406,406,404,401,397,393,389,386,383,382,383,385,390,394,398,399,395,388,385,388,390,391,393,396,398,397,392,388,384,382,382,381,383,390,397,399,396,392,391,392,396,403,412,418,421,421,416,413,417,425,434,442,451,460,469,479,486,490,497,502,506,511,517,526,539,552,555,552,556,565,573,582,597,605,603,604,608
"Forest Hill Extension",204,207,211,213,215,216,218,218,220,222,225,227,229,230,233,237,241,244,246,250,256,260,261,261,261,262,262,262,264,266,269,274,280,284,288,290,293,297,302,308,313,318,324,329,333,338,348,360,370,376,381,387,395,405,411,415,418,419,421,426,431,433,433,432,431,431,429,423,422,424,424,422,423,428,434,440,444,448,451,454,454,450,447,444,442,442,443,446,450,452,453,456,463,474,485,497,508,515,519,521,525,534,548,564,573,579,588,597,600,600,604,607,606,604,601,595,589,588,589,590,591,593,594,593,592,591,593,595,598,604,608,609,615,626,638,653,665,668,666,665,666,665,664,662,655,646,634,618,606,599,594,594,593,583,572,563,557,550,544,540,539,541,543,544,546,548,551,553,553,551,550,548,547,550,552,553,554,553,548,540,539,541,542,543,544,541,536,534,534,533,534,532,533,538,546,552,558,566,577,587,595,603,615,631,649,666,680,694,708,721,730,730,732,740,748,752,757,763,772,786,794,788,780,777,776,781,795,818,839
"Lakeside",161,163,165,166,167,169,173,174,174,174,176,181,185,189,193,197,200,204,208,211,214,218,221,221,219,221,227,232,234,233,232,235,240,246,249,250,251,251,249,249,251,255,261,267,273,279,286,293,300,309,318,326,331,332,330,331,330,326,320,318,319,314,308,302,300,299,298,298,300,303,308,314,320,327,334,342,351,364,372,376,376,376,373,371,371,372,373,373,374,373,373,377,385,393,402,410,417,424,431,435,436,438,446,455,463,473,487,497,504,510,515,522,527,530,532,526,517,511,504,496,491,490,491,495,501,506,510,518,527,532,538,546,551,548,543,542,546,549,553,557,555,550,546,546,546,545,539,530,517,505,494,485,481,480,478,474,470,469,470,471,474,478,479,479,480,482,485,485,484,484,484,481,475,471,466,461,459,456,453,449,448,449,451,450,449,447,444,444,446,446,446,446,443,444,450,460,471,483,496,508,517,524,530,534,539,546,554,559,562,565,568,569,572,577,579,587,601,611,617,625,637,652,662,666,670,675,684,698,709
"Sea Cliff",240,245,250,255,258,260,261,261,262,264,267,271,275,283,291,296,299,304,308,314,321,330,339,346,350,352,354,356,359,361,362,365,368,373,379,385,391,399,409,422,438,456,470,482,497,514,529,538,543,545,549,559,567,568,572,577,580,576,574,575,579,586,592,593,594,597,600,604,610,618,623,625,627,630,636,643,649,653,657,660,660,657,652,653,656,654,648,648,655,665,675,684,696,715,736,753,769,783,792,792,789,787,788,791,791,793,800,806,809,813,817,819,822,827,830,829,825,821,821,820,822,828,835,838,842,846,848,857,870,877,878,883,890,899,908,921,930,934,936,933,926,930,937,938,934,926,916,909,902,902,908,916,916,900,879,866,856,849,845,845,846,843,836,835,842,851,857,861,861,857,853,851,848,848,844,835,829,828,830,828,821,811,805,800,798,795,796,799,802,803,808,813,821,835,853,868,884,907,933,953,972,995,1022,1038,1044,1054,1076,1095,1109,1115,1118,1120,1125,1132,1137,1156,1205,1260,1294,1314,1323,1326,1330,1344,1361,1377,1392,1418,1445
